Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
02-05-2022 17:54,598.6,602.8,608.8,652.6,0.4,0.7,0.3,0.3,1039,237.7,241.6,237.1,1.9,1.9,1.9,850,50.06,3164,130.6,117160,860,49.5,126.9
02-05-2022 18:00,675.1,673.9,675.9,704.4,0,0,0,0,0,236.2,238.4,234.9,0,0,0,0,50.37,3164,130.6,117160,0,47.7,126.9
02-05-2022 18:05,600,598.8,608.8,628,0.3,0.5,0.2,0.3,789,236.2,238.7,232,1.5,1.7,1.6,590,50.41,3164,130.6,117160,580,48.4,126.9
02-05-2022 18:06,599.9,582.5,600.4,619.5,0.3,0.5,0.2,0.3,777,236.8,238.7,232.3,1.5,1.7,1.6,620,50.37,3164,130.7,117160,560,48.4,126.9
02-05-2022 18:06,599.9,582.5,600.4,619.5,0.3,0.5,0.2,0.3,777,236.8,238.7,232.3,1.5,1.7,1.6,620,50.37,3164,130.7,117160,560,48.4,126.9
02-05-2022 18:09,666.3,665.1,667.1,693.7,0,0,0,0,0,242.5,245.7,244.7,0,0,0,0,49.96,3164,130.7,117160,0,47.7,126.9
02-05-2022 18:09,666.3,665.1,667.1,693.7,0,0,0,0,0,242.5,245.7,244.7,0,0,0,0,49.96,3164,130.7,117160,0,47.7,126.9
02-05-2022 18:15,587.5,586,580.6,610.1,0.2,0.4,0.2,0.2,590,239,242.5,236.8,0.8,0.8,0.8,370,50.04,3164,130.7,117160,370,48.1,126.9
02-05-2022 18:20,595.1,578.7,580.7,633.5,0.1,0.3,0.1,0.1,354,238.7,241.2,236.5,0.5,0.5,0.5,320,50.01,3164,130.7,117160,240,48.2,126.9
02-05-2022 18:25,578.8,562.8,556.3,601.5,0.1,0.2,0.1,0.1,286,236.8,239.3,233.9,0.4,0.4,0.4,140,49.98,3164,130.8,117160,140,48.2,126.9
02-05-2022 18:30,200,562.4,200.1,200,0.1,0.2,0.1,0.1,172,238.4,240.3,234.9,0.1,0.1,0.1,20,50.07,3164,130.8,117160,70,48,126.9
02-05-2022 18:36,200.4,371,200.2,497.8,0.1,0.1,0.1,0.1,126,236.8,240.3,236.5,0.1,0.1,0.1,20,49.93,3164,130.8,117160,50,47.8,126.9
02-05-2022 18:41,467.9,200.1,469.4,497.8,0.1,0.1,0.1,0.1,163,236.2,239,237.4,0,0,0,20,49.98,3164,130.8,117160,20,47.7,126.9
02-05-2022 18:46,467.9,200.1,469.5,497.7,0.1,0.1,0.1,0.1,163,236.5,238.7,233.6,0,0,0,20,49.83,3164,130.8,117160,70,47.6,126.9
02-05-2022 18:51,439.1,388.1,425.8,446.8,0.1,0.1,0.1,0.1,169,235.2,238.7,233.3,0,0,0,20,49.78,3164,130.8,117160,120,47.5,126.9
02-05-2022 18:56,201.7,274.4,205.2,209,0.1,0.1,0.1,0.1,89,233,236.8,232.3,0,0,0,20,49.83,3164,130.8,117160,100,47.3,126.9
03-05-2022 05:57,145.3,194.1,143.1,140.7,0.1,0.1,0.1,0.1,62,234.6,237.1,236.5,0,0,0,20,49.99,3164,0,117160,260,33.1,130.8
03-05-2022 06:02,200.2,212.3,200.2,200,0.1,0.2,0.1,0.1,102,236.8,239.6,237.7,0.1,0.1,0.1,20,50.11,3164,0,117160,0,34.3,130.8
03-05-2022 06:08,209.1,356,215.6,538.5,0.2,0.3,0.2,0.1,245,236.5,238.4,236.5,0.2,0.2,0.2,80,49.92,3164,0,117160,90,34.9,130.8
03-05-2022 06:13,260,599.9,252,538.7,0.2,0.3,0.2,0.2,390,233.9,237.4,234.6,0.5,0.5,0.5,240,50.03,3164,0,117160,230,35.4,130.8
03-05-2022 06:18,472,595.9,440.1,256.1,0.3,0.5,0.3,0.3,648,234.3,236.2,235.8,0.8,0.8,0.8,370,50.06,3164,0,117160,410,35.7,130.8
03-05-2022 06:23,612.1,600.2,627.9,636.1,0.3,0.6,0.3,0.3,922,234.9,236.8,236.2,1.6,1.6,1.5,720,50.06,3164,0.1,117160,710,36.2,130.8
03-05-2022 06:29,623.9,595.8,639.9,663.8,0.3,0.7,0.3,0.3,995,235.2,239.3,236.2,1.5,1.5,1.5,800,50.02,3164,0.1,117160,760,36.9,130.8
03-05-2022 06:34,623.9,604,632,664.1,0.3,0.7,0.3,0.3,998,236.8,238.4,237.4,1.7,1.6,1.6,840,50.05,3164,0.2,117160,810,37.3,130.8
03-05-2022 06:39,624,620.6,624.2,656.2,0.4,0.7,0.4,0.3,1130,235.5,238.7,236.8,1.7,1.7,1.7,900,50.07,3164,0.3,117160,900,37.7,130.8
03-05-2022 06:44,624,620.4,624.2,664.2,0.4,0.7,0.4,0.4,1199,235.5,238.7,235.5,1.7,1.7,1.7,940,50.03,3164,0.4,117160,960,37.9,130.8
03-05-2022 06:49,619.8,624.1,612.1,668.1,0.4,0.8,0.5,0.4,1320,235.2,236.8,236.2,2,1.9,1.9,1080,50.05,3164,0.5,117160,1100,38.3,130.8
03-05-2022 06:55,628,624.2,611.9,668.4,0.4,0.8,0.4,0.4,1262,234.3,237.1,234.3,1.8,1.8,1.8,980,50.03,3164,0.6,117160,1010,38.6,130.8
03-05-2022 07:00,612,624.4,612.2,659.8,0.5,0.9,0.5,0.4,1437,236.8,237.1,236.8,2,2,1.9,1220,50.1,3164,0.6,117160,1210,38.7,130.8
03-05-2022 07:05,619.8,624.2,620.1,660.2,0.6,1,0.6,0.5,1698,237.4,238.1,239,2.4,2.4,2.3,1510,50.1,3164,0.8,117161,1480,39,130.8
03-05-2022 07:10,624.1,627.6,624.1,656.1,0.7,1.2,0.6,0.6,1958,236.5,238.4,237.1,2.8,2.7,2.7,1770,50,3164,0.9,117161,1780,39.3,130.8
03-05-2022 07:16,624,627.2,607.6,655.7,0.7,1.3,0.7,0.7,2136,237.7,239.3,239,2.9,2.8,2.8,1910,50.08,3164,1.1,117161,1940,39.6,130.8
03-05-2022 07:21,628,632,636.6,660.2,0.7,1.4,0.7,0.7,2232,235.8,239.3,237.7,3.2,3.1,3.1,2060,50.1,3164,1.2,117161,2080,39.9,130.8
03-05-2022 07:26,624,635.9,632.3,656,0.9,1.6,0.8,0.8,2609,237.4,240,239.3,3.5,3.5,3.5,2400,50.09,3164,1.4,117161,2390,40.2,130.8
03-05-2022 07:31,627.9,631.9,628.4,668.1,1,1.8,1,0.9,2995,238.1,240,240,4.1,3.9,3.9,2790,50.04,3164,1.7,117162,2750,40.6,130.8
03-05-2022 07:37,636.9,632.7,636.3,668.3,1,1.9,1,1,3143,236.2,236.8,238.1,4.4,4.3,4.2,2970,50.1,3164,1.9,117162,2960,41,130.8
03-05-2022 07:42,631.8,643.8,656.1,672,1.2,2.2,1,1.1,3569,236.2,236.8,237.4,4.9,5,4.8,3400,50.03,3164,2.1,117162,3410,41.4,130.8
03-05-2022 07:47,636.3,640.5,612.5,676.3,1.4,2.4,1.3,1.2,4035,239,238.4,240,5.5,5.5,5.3,3820,50.03,3164,2.5,117162,3810,42.1,130.8
03-05-2022 07:52,639.7,587.3,615.6,679.7,2.1,4.1,2.1,2,6403,241.9,240.6,241.9,8.6,8.6,8.5,6150,50.11,3164,3.1,117163,6190,43.5,130.8
03-05-2022 07:57,624.1,604.6,616.1,664.1,2.4,4.6,2.4,2.3,7285,241.2,241.9,241.6,9.7,9.6,9.6,6940,50.22,3164,3.7,117164,6940,44.7,130.8
03-05-2022 08:03,631.3,603.5,607.1,663.9,2.5,4.9,2.5,2.5,7712,243.1,242.5,241.2,10.2,10.2,10.2,7450,50.24,3164,4.2,117164,7400,46,130.8
03-05-2022 08:08,623.4,611.2,615.3,663.9,2.7,5.2,2.7,2.6,8248,245,242.5,243.8,10.8,10.9,10.8,7960,50.11,3164,4.9,117165,7920,47,130.8
03-05-2022 08:13,624,619.9,624.1,664.1,2.9,5.5,2.8,2.8,8826,243.1,245.4,243.8,11.7,11.5,11.6,8530,50.08,3164,5.6,117165,8520,48,130.8
03-05-2022 08:18,620.3,616.9,628.9,660.2,3,5.8,3,2.9,9240,241.9,241.2,241.2,12.3,12.3,12.2,8880,50.18,3164,6.4,117166,8930,49.1,130.8
03-05-2022 08:24,619.8,623.2,611.4,651.9,3.1,6,3.1,3.1,9576,243.1,245,242.2,12.6,12.7,12.7,9260,50.21,3164,7.1,117167,9250,49.9,130.8
03-05-2022 08:29,612.1,617,620.5,644.3,3.3,6.4,3.3,3.3,10142,242.8,245.4,242.5,13.5,13.3,13.4,9770,50.14,3164,8,117168,9800,50.7,130.8
03-05-2022 08:34,611.6,616.1,619.6,659.8,3.5,6.8,3.5,3.4,10742,244.7,244.1,242.8,14.1,14.2,14.2,10380,50.15,3164,8.9,117169,10370,51.5,130.8
03-05-2022 08:39,616.9,612.2,616.8,656.4,3.7,7.1,3.7,3.6,11274,242.2,242.8,243.5,14.8,15,14.8,10880,50.11,3164,9.9,117170,10880,52.3,130.8
03-05-2022 08:40,616.9,612.2,616.8,656.4,3.7,7.1,3.7,3.6,11274,242.2,242.8,243.5,14.8,15,14.8,10880,50.11,3164,9.9,117170,10880,52.3,130.8
03-05-2022 08:45,616,619.3,623.5,656.1,3.7,7.2,3.6,3.6,11344,240.6,242.5,243.5,15.2,15,15,10980,50.11,3164,10.9,117171,10970,52.4,130.8
03-05-2022 08:50,624.2,628,614.8,664.9,3.7,7.2,3.6,3.6,11438,240.3,241.2,241.6,15.4,15.4,15.2,11100,50.11,3164,11.7,117172,11120,52,130.8
03-05-2022 08:55,624.3,620.1,616.1,656.3,3.9,7.7,4,3.9,12233,238.7,241.9,240,16.4,16.4,16.4,11800,50.12,3164,12.8,117173,11800,52,130.8
03-05-2022 09:01,615.4,619.8,607.4,647.9,4.1,7.9,4.1,4,12501,239.6,243.1,240.6,16.7,16.5,16.6,12010,50.12,3164,13.8,117174,12040,52.6,130.8
03-05-2022 09:06,620.6,616.8,612.2,644.2,4.3,8.4,4.3,4.3,13252,241.2,243.1,240.6,17.7,17.5,17.6,12760,50.03,3164,15,117175,12780,53,130.8
03-05-2022 09:11,607.5,611.3,615.9,655.8,4.4,8.6,4.4,4.3,13460,240.9,242.5,241.2,18,17.9,17.9,13030,50.01,3164,15.9,117176,13050,53.3,130.8
03-05-2022 09:16,615.9,611.3,616.1,647.8,4.6,9,4.6,4.5,14084,243.1,245,243.1,18.6,18.5,18.6,13620,50.08,3164,17.2,117177,13610,53.5,130.8
03-05-2022 09:21,612,616.2,603.6,643.9,4.7,9.2,4.8,4.7,14469,240.3,241.9,238.7,19.4,19.3,19.4,14000,50.1,3164,18.4,117178,13990,54,130.8
03-05-2022 09:27,611.4,607.4,619.7,643.7,4.9,9.8,4.9,4.9,15139,242.2,242.8,241.9,20.2,20.1,20.2,14700,50.08,3164,19.7,117180,14690,54.5,130.8
03-05-2022 09:32,608.7,604.8,609,648.3,5.1,10,5.1,4.9,15434,240.9,243.8,241.2,20.6,20.4,20.5,14910,50.06,3164,20.8,117181,14920,55.3,130.8
03-05-2022 09:37,603.4,607.4,612,643.8,5.2,10.3,5.2,5.1,15859,240.3,240.9,239.6,21.3,21.2,21.3,15370,50,3164,22.2,117182,15360,56,130.8
03-05-2022 09:42,595.2,607.4,603.5,643.8,5.4,10.4,5.3,5.2,16077,239.3,242.8,241.2,21.6,21.3,21.5,15580,50.03,3164,23.6,117183,15560,56.8,130.8
03-05-2022 09:48,599.4,595.4,607.5,640,5.5,10.8,5.4,5.3,16399,239.3,241.6,240.6,22,21.7,21.8,15780,50.08,3164,25,117185,15770,58.4,130.8
03-05-2022 09:53,599.7,595.3,607.7,640.2,5.6,11.1,5.6,5.5,16890,240.6,244.1,242.5,22.5,22.2,22.3,16280,50.09,3164,26.2,117186,16280,59.3,130.8
03-05-2022 09:58,600,596.2,591.9,632.5,5.7,11.3,5.8,5.7,17195,246.3,248.5,247.9,22.4,22.3,22.2,16600,50.1,3164,27.7,117188,16640,60,130.8
03-05-2022 10:03,599.5,595.9,600.4,624.1,5.7,11.4,5.8,5.7,17250,248.5,251.4,249.2,22.2,22.2,22.2,16660,50.01,3164,29.3,117189,16660,59.6,130.8
03-05-2022 10:09,587.8,592.1,595.8,636.2,5.9,11.7,5.9,5.7,17537,248.9,249.5,247.6,22.8,22.6,22.7,16960,49.96,3164,30.8,117191,16980,60.2,130.8
03-05-2022 10:14,587.9,592,596.5,619.8,5.8,11.4,5.8,5.7,17151,249.5,248.9,246.6,22,22.5,22.2,16640,50.01,3164,32,117192,16600,60,130.8
03-05-2022 10:19,596.1,592.3,596.3,619.7,6,11.9,6,6,17920,249.8,249.5,249.2,23.1,23,23,17270,50,3164,33.6,117193,17260,61,130.8
03-05-2022 10:24,583.7,596,599.6,615.4,6.1,11.8,6,6,17883,249.2,249.2,247.3,23.1,23.3,23.1,17260,50.01,3164,35.2,117195,17290,60.9,130.8
03-05-2022 10:29,588.4,583.8,587.7,627.9,6.1,12.1,6.2,6,18064,249.5,249.2,248.9,23.3,23.3,23.3,17450,50,3164,36.8,117197,17440,60.7,130.8
03-05-2022 10:35,595.8,592.1,604.2,628.5,6.1,12,6,6,18135,249.5,249.2,248.9,23.4,23.3,23.3,17510,49.99,3164,38.1,117198,17510,60.7,130.8
03-05-2022 10:40,592,587.6,600.2,624.2,6.3,12.6,6.3,6.3,18847,251.1,250.8,248.9,24.1,24.2,24.1,18210,50.06,3164,39.7,117200,18220,61.4,130.8
03-05-2022 10:45,591.3,587.6,599.9,624.1,6.4,12.7,6.3,6.3,18958,250.8,249.2,248.5,24.3,24.8,24.4,18380,50.01,3164,41.4,117201,18370,62.2,130.8
03-05-2022 10:50,588.1,584.2,588.4,628.3,6.6,13.1,6.6,6.5,19501,249.8,248.9,246.9,25.1,25.1,25.2,18850,49.95,3164,43.1,117203,18840,62.3,130.8
03-05-2022 10:56,579.4,583.4,595.7,619.6,6.7,13.2,6.6,6.6,19603,247.9,248.5,246.3,25.5,25.3,25.5,18940,50,3164,44.5,117204,18930,63.1,130.8
03-05-2022 11:01,592,580,592.3,615.8,6.6,13.3,6.6,6.6,19594,246.6,248.5,246.9,25.5,25.3,25.5,18890,50.03,3164,46.2,117206,18880,62.9,130.8
03-05-2022 11:06,587.4,592.3,595.9,619.6,6.6,12.9,6.5,6.5,19418,245.7,247.3,245.7,25.1,25.8,25.5,18790,49.99,3164,48,117208,18790,63.1,130.8
03-05-2022 11:11,584.6,588.3,592.5,623.9,6.8,13.4,6.7,6.7,20008,243.8,245.7,243.5,26.4,26.2,26.3,19350,49.99,3164,49.7,117210,19340,63.4,130.8
03-05-2022 11:17,583.9,580.2,592.3,616.4,6.9,13.7,6.8,6.8,20196,244.7,246.6,243.8,26.6,26.4,26.6,19490,50.07,3164,51.1,117211,19490,64,130.8
03-05-2022 11:22,579.8,575.9,588.2,619.8,6.9,13.7,6.8,6.7,20042,245.4,248.2,246.3,26.2,25.9,26,19370,50.01,3164,53,117213,19360,65.1,130.8
03-05-2022 11:27,576.6,579.9,575.3,615.8,7,13.7,7,6.8,20195,245,246.9,243.8,26.4,26.6,26.5,19670,49.99,3164,54.7,117215,19510,65.6,130.8
03-05-2022 11:32,584,579.5,575.6,615.8,6.9,13.8,7.1,6.9,20362,246,246.9,243.5,26.6,26.4,26.6,19650,50,3164,56.5,117216,19620,65.6,130.8
03-05-2022 11:38,584.4,580.2,575.8,616,7,13.8,7.1,6.9,20436,246,246.9,243.8,26.7,26.6,26.8,19730,49.99,3164,57.9,117218,19720,65.2,130.8
03-05-2022 11:43,580.1,575.7,571.9,612.2,7.1,14.2,7.3,7.1,20815,245.4,246.9,243.8,27.2,27.1,27.3,20090,49.91,3164,59.8,117220,20080,65.8,130.8
03-05-2022 11:48,575.6,579.8,584.4,624.2,7.2,14.1,7.1,6.9,20775,243.5,246,240.3,27.5,27.3,27.6,20030,49.99,3164,61.6,117221,20080,66.7,130.8
03-05-2022 11:53,568,572.8,584.7,600,7.2,14.1,7.1,7.2,20637,245.4,246.6,242.2,27,26.9,27.2,19850,49.96,3164,63.4,117223,19870,67,130.8
03-05-2022 11:58,571.8,567.6,579.9,603.8,7.1,14.1,7,7,20348,246,247.3,243.1,26.6,26.6,26.8,19710,50.03,3164,64.9,117225,19650,67.3,130.8
03-05-2022 12:04,568,580.5,584.1,607.9,7.2,13.9,7.1,7.1,20621,245.4,245,240.9,26.8,27.3,27.2,19850,50.06,3164,66.7,117227,19750,67.1,130.8
03-05-2022 12:09,572.1,568.3,571.9,603.5,7.1,14.3,7.2,7.1,20591,246,248.2,242.5,26.8,27,27,19920,49.99,3164,68.5,117228,19910,68.2,130.8
03-05-2022 12:14,568.5,571.8,568,599.8,7,13.7,7,6.9,19927,244.7,246.3,243.1,26.1,26.1,26.3,19330,50.02,3164,70.3,117230,19320,67.9,130.8
03-05-2022 12:19,567.5,572.4,575.7,599.6,7,13.8,7,7,20098,243.5,246.9,241.9,26.5,26.1,26.5,19430,50.06,3164,71.7,117232,19420,68.5,130.8
03-05-2022 12:25,568.4,564,567.7,599.9,6.9,13.8,7,6.9,19818,245.7,246.9,242.5,25.7,26.1,26.1,19170,49.97,3164,73.5,117233,19170,67.9,130.8
03-05-2022 12:30,568.4,571.4,567.6,600.3,7,13.8,7.1,7,20096,246.3,247.6,243.8,26.3,26.1,26.4,19420,50,3164,75.3,117235,19410,68.4,130.8
03-05-2022 12:35,564,568,580.4,596,7.1,13.9,7,7,20134,248.2,247.9,244.7,26.1,26.1,26.3,19350,49.93,3164,77.1,117237,19350,68.9,130.8
03-05-2022 12:40,576.4,563.4,583.7,608.4,6.9,14,6.9,6.9,20090,246,247.9,243.1,26,26.5,26.5,19440,50.06,3164,78.5,117238,19480,69.3,130.8
03-05-2022 12:46,576.2,571.7,575.8,599.8,7,13.9,7.1,7,20266,246.6,248.5,243.8,26.4,26.2,26.5,19540,49.93,3164,80.3,117240,19570,70,130.8
03-05-2022 12:51,559.8,572,576.3,599.7,7,13.7,6.9,6.9,19869,245,248.2,243.5,26.2,25.7,26.1,19170,49.95,3164,82.1,117242,19220,69.6,130.8
03-05-2022 12:56,563.9,560.8,572.2,604.4,6.9,13.8,6.9,6.7,19627,246,248.5,243.5,25.6,25.4,25.7,18960,50.01,3164,83.8,117244,18940,68.6,130.8
03-05-2022 13:01,568.1,564.2,576.7,600.2,6.8,13.6,6.8,6.8,19539,247.6,249.2,245.4,25.4,25.3,25.5,18900,50.08,3164,85.2,117245,18820,68.7,130.8
03-05-2022 13:06,563.4,560.4,572.3,595.7,6.8,13.6,6.8,6.8,19394,246.6,248.9,246,25.3,25.1,25.3,18740,50.07,3164,86.9,117247,18740,68.3,130.8
03-05-2022 13:12,580.7,568.1,572,595.9,6.6,13.4,6.8,6.7,19327,246.3,248.9,245,25.1,25,25.1,18580,50.05,3164,88.7,117249,18680,68.1,130.8
03-05-2022 13:17,563.7,567.3,571.2,595.6,6.7,13.1,6.6,6.6,18909,248.2,246.6,244.1,24.6,24.7,24.8,18260,49.93,3164,90.3,117250,18260,67.9,130.8
03-05-2022 13:22,567,571.2,567.7,599.3,6.6,13,6.7,6.6,18926,247.9,246.6,245.4,24.6,24.6,24.7,18320,49.98,3164,91.7,117252,18240,68,130.8
03-05-2022 13:27,564.2,560.2,571.7,604.7,6.6,13.1,6.5,6.4,18648,247.3,246,245.4,24.4,24.3,24.3,18000,50.06,3164,93.4,117253,17910,68.4,130.8
03-05-2022 13:33,571.6,575.3,571.5,604.2,6.5,12.7,6.5,6.4,18603,247.3,246.6,245,24.3,24.3,24.3,17970,50.03,3164,95,117255,17960,68.1,130.8
03-05-2022 13:38,571.6,576.2,572.1,604.4,6.2,12.2,6.3,6.2,17925,246.3,246.9,245,23.2,23.6,23.4,17300,49.94,3164,96.6,117256,17290,67.7,130.8
03-05-2022 13:43,575.8,571.3,567.3,600.2,6,12,6.2,6,17428,244.7,245.7,242.5,22.8,23.1,23,16920,49.93,3164,97.9,117258,16840,67.4,130.8
03-05-2022 13:48,571.9,576.3,580.1,612.6,6.1,11.8,6,5.9,17383,246,246.6,244.1,22.8,22.6,22.7,16750,49.95,3164,99.4,117259,16720,67.3,130.8
03-05-2022 13:54,575.7,572.4,576.1,607.9,5.8,11.5,5.9,5.7,16785,244.1,244.4,243.1,21.9,22.3,22.1,16240,49.95,3164,100.9,117261,16230,67.6,130.8
03-05-2022 13:59,571.9,576.3,588.5,620.5,6.2,12.2,6.1,6,17889,245,246,243.1,23.5,23.4,23.6,17310,49.99,3164,102.5,117262,17300,68.1,130.8
03-05-2022 14:04,588.2,576.5,580.6,603.8,5.9,12,6.1,6.1,17613,245.4,246.3,242.5,23,23,23.2,17000,49.99,3164,103.7,117264,17020,68,130.8
03-05-2022 14:09,575.1,579.4,583.4,606.8,5.9,11.5,5.8,5.8,16959,243.1,242.8,239.3,22.6,22.5,22.6,16340,49.95,3164,105.3,117265,16370,67.5,130.8
03-05-2022 14:15,592.7,579.9,575.6,616.4,5.6,11.3,5.8,5.6,16662,240.9,241.2,238.4,22.2,22.2,22.3,16020,49.87,3164,106.7,117267,16020,67,130.8
03-05-2022 14:20,580.4,576.2,579.7,612.3,5.6,11.1,5.6,5.5,16260,241.9,241.6,238.1,21.7,21.7,21.8,15730,49.85,3164,108,117268,15720,66.1,130.8
03-05-2022 14:25,584,587.8,583.4,616.4,5.5,10.7,5.5,5.4,16038,239.6,241.6,238.7,21.4,21.3,21.5,15430,49.81,3164,109.4,117269,15430,65.8,130.8
03-05-2022 14:30,571.6,583.5,579.5,620.2,5.4,10.5,5.4,5.2,15567,242.5,241.2,239.3,20.7,20.7,20.8,15020,49.82,3164,110.8,117271,15010,65.5,130.8
03-05-2022 14:36,579.5,584.3,580,611.7,5.2,10.1,5.2,5.1,15050,240.3,239.6,235.8,20.2,20.2,20.4,14510,49.74,3164,112.2,117272,14530,65,130.8
03-05-2022 14:36,579.5,584.3,580,611.7,5.2,10.1,5.2,5.1,15050,240.3,239.6,235.8,20.2,20.2,20.4,14510,49.74,3164,112.2,117272,14530,65,130.8
03-05-2022 14:36,584.4,588.3,592.2,624.2,5.1,10,5.1,5,15004,240.3,240,237.7,20,20,20.1,14460,49.74,3164,112.4,117272,14450,64.9,130.8
03-05-2022 14:42,584.9,588.2,593,624.4,5,9.9,5,4.9,14772,239.3,237.7,234.9,19.9,20.1,20.2,14360,49.65,3164,113.7,117274,14310,64.9,130.8
03-05-2022 14:47,588.7,592.6,588.2,620,4.9,9.6,5,4.9,14552,237.4,238.4,235.2,19.7,19.7,19.8,14050,49.62,3164,114.7,117275,14040,65.6,130.8
03-05-2022 14:52,583.7,588.1,592.4,623.8,4.9,9.7,4.9,4.8,14461,240,238.1,236.5,19.4,19.7,19.6,14040,49.6,3164,116,117276,13990,65.6,130.8
03-05-2022 14:58,588.1,592.1,588,619.5,4.7,9.2,4.7,4.7,13886,238.1,238.4,236.2,18.9,18.8,18.9,13450,49.52,3164,117.3,117277,13440,65.2,130.8
03-05-2022 15:03,600,595.7,592.1,615.3,4.5,9,4.6,4.6,13615,241.2,241.6,239.3,18.3,18.2,18.2,13150,49.68,3164,118.5,117278,13140,64.7,130.8
03-05-2022 15:04,592,587.8,591.9,624.2,4.6,9.1,4.6,4.5,13603,240.6,241.6,239,18.2,18,18.2,13140,49.74,3164,118.6,117278,13100,64.6,130.8
03-05-2022 15:14,580,584.2,587.6,619.9,4.2,8.3,4.2,4.1,12294,237.7,238.7,236.5,16.6,16.7,16.6,11930,49.86,3164,120.9,117281,11920,62.8,130.8
03-05-2022 15:20,592.2,596.5,584.2,624.3,4,7.8,4.1,3.9,11851,236.5,238.7,236.5,16.2,16,16.1,11470,49.95,3164,121.9,117282,11480,62.4,130.8
03-05-2022 15:25,592.4,596.7,592.2,632.5,4,7.8,4,3.8,11796,238.1,239,238.7,15.9,15.8,15.8,11390,49.94,3164,122.8,117283,11350,62,130.8
03-05-2022 15:25,592.4,596.7,592.2,632.5,4,7.8,4,3.8,11796,238.1,239,238.7,15.9,15.8,15.8,11390,49.94,3164,122.8,117283,11350,62,130.8
03-05-2022 15:30,596.5,591.8,595.6,603.8,3.8,7.5,3.8,3.3,10961,238.7,236.8,234.9,14.8,14.8,14.8,10540,49.96,3164,123.8,117284,10520,61.4,130.8
03-05-2022 15:36,596.6,591.6,627.9,539.8,3.6,7,2.9,1.8,9081,240,240.6,239,12.2,12.2,12.2,8800,49.93,3164,124.7,117285,8790,60.5,130.8
03-05-2022 15:41,593,596.6,569.3,656.5,3.4,6.6,1.8,1.4,7897,237.7,237.7,237.4,10.8,10.8,10.7,7690,49.83,3164,125.5,117285,7620,59.5,130.8
03-05-2022 15:46,592.9,596.4,632.5,640.6,2.8,5.4,1.4,1.3,6598,237.7,236.5,235.2,9,9.1,8.9,6340,49.71,3164,126,117286,6330,58.8,130.8
03-05-2022 15:51,567.3,571.9,584,623.9,0.7,1.3,0.7,0.7,1986,234.6,235.2,233.3,2.8,2.9,2.8,1780,49.87,3164,126.4,117286,1770,56.7,130.8
03-05-2022 15:56,599.6,587.7,599.7,639.6,0.5,0.9,0.5,0.4,1384,235.5,235.5,234.3,2.2,2.2,2.1,1170,50.07,3164,126.6,117286,1170,54.8,130.8
03-05-2022 16:02,579.7,592.7,580.6,619.9,0.5,0.9,0.5,0.5,1423,236.5,236.8,234.9,2.2,2.3,2.2,1240,50.03,3164,126.7,117287,1230,53.7,130.8
03-05-2022 16:07,595.9,599.8,588.1,627.7,0.5,1,0.5,0.5,1505,236.5,238.4,235.2,2.3,2.4,2.4,1370,49.99,3164,126.8,117287,1360,53.3,130.8
03-05-2022 16:12,600.7,596.1,592.5,632.1,0.6,1.2,0.6,0.6,1810,235.8,234.6,233,2.6,2.8,2.7,1690,49.95,3164,126.9,117287,1650,52.6,130.8
03-05-2022 16:18,599.8,597,608.5,632.3,0.7,1.3,0.7,0.7,2064,236.8,236.8,234.9,2.8,3.1,2.9,1870,50.01,3164,127.1,117287,1860,52,130.8
03-05-2022 16:23,604.6,599.6,596.4,619.6,0.7,1.4,0.7,0.7,2113,237.7,238.1,236.2,3,3.1,3,1920,49.92,3164,127.2,117287,1930,51.6,130.8
03-05-2022 16:28,595.2,600.2,595.5,644.3,0.7,1.4,0.7,0.7,2124,238.1,236.5,235.8,3,3.1,3,1910,49.98,3164,127.4,117287,1900,51.4,130.8
03-05-2022 16:33,603,616.2,596.1,636.1,0.8,1.4,0.8,0.7,2267,237.1,235.8,236.2,3.1,3.3,3.1,2050,49.93,3164,127.6,117287,2040,50.9,130.8
03-05-2022 16:38,609,621,609,640.3,0.9,1.6,0.8,0.8,2541,240.3,237.4,236.2,3.4,3.6,3.4,2290,49.96,3164,127.8,117288,2290,50.7,130.8
03-05-2022 16:44,620,615.5,603.3,652,1,1.9,1,0.9,2979,238.7,236.5,234.9,3.9,4.2,4,2700,50.03,3164,128,117288,2690,50.7,130.8
03-05-2022 16:49,603.3,616.3,612.4,652.2,1,1.8,0.9,0.9,2850,238.1,237.4,236.8,3.9,3.9,3.8,2610,49.95,3164,128.2,117288,2620,50.5,130.8
03-05-2022 16:54,617.1,621.3,608,648,1.1,2.1,1.1,1,3300,240,240,238.1,4.4,4.5,4.4,3080,49.92,3164,128.5,117288,3070,50.6,130.8
